datetime,count
2012-03-25 05:00:00,10.958004992793397
2012-03-25 06:00:00,16.874944499760513
2012-03-25 07:00:00,53.82134285606837
2012-03-25 08:00:00,107.81496026251592
2012-03-25 09:00:00,163.80574793109443
2012-03-25 10:00:00,243.96995799348875
2012-03-25 11:00:00,271.83028421967015
2012-03-25 12:00:00,303.3524094912851
2012-03-25 13:00:00,349.3554075683404
2012-03-25 14:00:00,341.5955203551299
2012-03-25 15:00:00,336.17909505055104
2012-03-25 16:00:00,389.8916415364157
2012-03-25 17:00:00,462.84737979769153
2012-03-25 18:00:00,397.66941872218325
2012-03-25 19:00:00,321.3119309674287
2012-03-25 20:00:00,207.395369493543
2012-03-25 21:00:00,160.43727740271885
2012-03-25 22:00:00,103.3981713872538
2012-03-25 23:00:00,69.67198142642397
2012-03-26 00:00:00,30.710078732773024
2012-03-26 01:00:00,14.135189738696702
2012-03-26 02:00:00,7.657707578817602
2012-03-26 03:00:00,5.088628871987371
2012-03-26 04:00:00,7.299743086607653
2012-03-26 05:00:00,30.107281806552713
2012-03-26 06:00:00,131.6593764348607
2012-03-26 07:00:00,410.6021474245859
2012-03-26 08:00:00,635.3200229223464
2012-03-26 09:00:00,306.2466812738867
2012-03-26 10:00:00,181.65787829047562
2012-03-26 11:00:00,226.85463690312045
2012-03-26 12:00:00,262.81190585301
2012-03-26 13:00:00,257.7007745606883
2012-03-26 14:00:00,252.66081143707376
2012-03-26 15:00:00,257.41245312995477
2012-03-26 16:00:00,354.4140700695869
2012-03-26 17:00:00,573.4854694002803
2012-03-26 18:00:00,563.9771623468247
2012-03-26 19:00:00,400.95273135256923
2012-03-26 20:00:00,249.15542222976282
2012-03-26 21:00:00,194.17036883832628
2012-03-26 22:00:00,117.13725802696034
2012-03-26 23:00:00,63.28456111123724
2012-03-27 00:00:00,27.802010791049515
2012-03-27 01:00:00,9.208275138325765
2012-03-27 02:00:00,6.2129109404523595
2012-03-27 03:00:00,5.002713941151189
2012-03-27 04:00:00,6.748413957347044
2012-03-27 05:00:00,28.095665612400932
2012-03-27 06:00:00,110.87385480236502
2012-03-27 07:00:00,320.25677928979013
2012-03-27 08:00:00,540.8739483836401
2012-03-27 09:00:00,288.9293438435383
2012-03-27 10:00:00,161.4614887681527
2012-03-27 11:00:00,173.28642603435904
2012-03-27 12:00:00,200.63983510820717
2012-03-27 13:00:00,205.14029212772155
2012-03-27 14:00:00,203.09669091471721
2012-03-27 15:00:00,224.00750377247428
2012-03-27 16:00:00,328.4401115290621
2012-03-27 17:00:00,582.6552295699275
2012-03-27 18:00:00,526.2083173502608
2012-03-27 19:00:00,408.4001982397807
2012-03-27 20:00:00,271.20332917565673
2012-03-27 21:00:00,186.0932070812747
2012-03-27 22:00:00,135.64720447055012
2012-03-27 23:00:00,76.16944765591411
2012-03-28 00:00:00,31.813112885936487
2012-03-28 01:00:00,11.349490666264005
2012-03-28 02:00:00,7.221082682245508
2012-03-28 03:00:00,6.085014307176215
2012-03-28 04:00:00,7.220451043702389
2012-03-28 05:00:00,28.941152410366424
2012-03-28 06:00:00,123.90953002633445
2012-03-28 07:00:00,353.75521586364687
2012-03-28 08:00:00,607.2201858703847
2012-03-28 09:00:00,342.5257996345403
2012-03-28 10:00:00,184.52215745008496
2012-03-28 11:00:00,224.89028727022708
2012-03-28 12:00:00,285.70403136220455
2012-03-28 13:00:00,286.86383833300977
2012-03-28 14:00:00,264.5925807342914
2012-03-28 15:00:00,278.64162988357725
2012-03-28 16:00:00,272.2837523401495
2012-03-28 17:00:00,714.4158508907457
2012-03-28 18:00:00,702.9915052299676
2012-03-28 19:00:00,531.1590421557903
2012-03-28 20:00:00,400.40431624592173
2012-03-28 21:00:00,272.1497118520514
2012-03-28 22:00:00,216.08538772759184
2012-03-28 23:00:00,119.51446251779758
2012-03-29 00:00:00,53.969845133273665
2012-03-29 01:00:00,19.985397779557996
2012-03-29 02:00:00,9.252567451631391
2012-03-29 03:00:00,5.599557603012416
2012-03-29 04:00:00,7.999292457713577
2012-03-29 05:00:00,32.07921286176236
2012-03-29 06:00:00,139.6206323076296
2012-03-29 07:00:00,396.1801059236787
2012-03-29 08:00:00,628.769326125635
2012-03-29 09:00:00,337.85219295206133
2012-03-29 10:00:00,175.77971081567415
2012-03-29 11:00:00,226.6603402371388
2012-03-29 12:00:00,270.566755693906
2012-03-29 13:00:00,253.115309560284
2012-03-29 14:00:00,245.3635490628804
2012-03-29 15:00:00,272.0326878897043
2012-03-29 16:00:00,407.40679516980094
2012-03-29 17:00:00,652.1842818018907
2012-03-29 18:00:00,638.8922386993197
2012-03-29 19:00:00,442.1933057515181
2012-03-29 20:00:00,306.0864368081051
2012-03-29 21:00:00,211.85842214583445
2012-03-29 22:00:00,152.5072265964645
2012-03-29 23:00:00,101.84987854316006
2012-03-30 00:00:00,53.04495967280719
2012-03-30 01:00:00,27.051248544949647
2012-03-30 02:00:00,11.233943708187752
2012-03-30 03:00:00,9.588017795109566
2012-03-30 04:00:00,7.914895054059026
2012-03-30 05:00:00,27.00389982672758
2012-03-30 06:00:00,101.88270564106502
2012-03-30 07:00:00,311.8080093233795
2012-03-30 08:00:00,597.8708330212013
2012-03-30 09:00:00,328.929935446572
2012-03-30 10:00:00,184.7629997490133
2012-03-30 11:00:00,203.33848526236795
2012-03-30 12:00:00,271.0806178350323
2012-03-30 13:00:00,158.45873201138673
2012-03-30 14:00:00,143.73218846707445
2012-03-30 15:00:00,154.03118554588394
2012-03-30 16:00:00,170.75264143964353
2012-03-30 17:00:00,543.288297936964
2012-03-30 18:00:00,562.830740033993
2012-03-30 19:00:00,380.07072523535084
2012-03-30 20:00:00,237.8874729804178
2012-03-30 21:00:00,198.37025489611335
2012-03-30 22:00:00,160.0139954931249
2012-03-30 23:00:00,98.90606793256033
2012-03-31 00:00:00,104.41515224610022
2012-03-31 01:00:00,87.83159584151008
2012-03-31 02:00:00,57.44088221396436
2012-03-31 03:00:00,25.13011066307033
2012-03-31 04:00:00,10.45745025719042
2012-03-31 05:00:00,11.889352715985298
2012-03-31 06:00:00,27.117425743345517
2012-03-31 07:00:00,60.45755140286241
2012-03-31 08:00:00,133.00792026305115
2012-03-31 09:00:00,250.26400269456258
2012-03-31 10:00:00,311.6068253422054
2012-03-31 11:00:00,465.02805142450393
2012-03-31 12:00:00,517.1981011629226
2012-03-31 13:00:00,596.0081128789914
2012-03-31 14:00:00,551.230124157504
2012-03-31 15:00:00,558.3479812567593
2012-03-31 16:00:00,519.0959535505622
2012-03-31 17:00:00,405.19592167624853
2012-03-31 18:00:00,307.91925473195016
2012-03-31 19:00:00,271.27037532554
2012-03-31 20:00:00,182.9881459174967
2012-03-31 21:00:00,172.15839692248676
2012-03-31 22:00:00,145.5531461343614
2012-03-31 23:00:00,87.58975640833643
2012-04-20 00:00:00,63.05493477748139
2012-04-20 01:00:00,30.455302499890852
2012-04-20 02:00:00,8.756573265290307
2012-04-20 03:00:00,4.365568662763913
2012-04-20 04:00:00,3.464635394068689
2012-04-20 05:00:00,25.755295793487257
2012-04-20 06:00:00,122.43439393662193
2012-04-20 07:00:00,355.46331154164596
2012-04-20 08:00:00,577.0543432676927
2012-04-20 09:00:00,313.5264711161921
2012-04-20 10:00:00,205.3783386534188
2012-04-20 11:00:00,272.95701164916994
2012-04-20 12:00:00,370.0225845060762
2012-04-20 13:00:00,376.97177040681635
2012-04-20 14:00:00,374.94773917222636
2012-04-20 15:00:00,386.3797045130705
2012-04-20 16:00:00,541.4481508854444
2012-04-20 17:00:00,689.5734025640787
2012-04-20 18:00:00,668.9553118603161
2012-04-20 19:00:00,485.70006387670435
2012-04-20 20:00:00,353.31909403812745
2012-04-20 21:00:00,263.2999607690628
2012-04-20 22:00:00,223.24903635031117
2012-04-20 23:00:00,167.64456690815038
2012-04-21 00:00:00,95.55723927351411
2012-04-21 01:00:00,79.725862759206
2012-04-21 02:00:00,58.8108136148478
2012-04-21 03:00:00,30.72406775840502
2012-04-21 04:00:00,11.56232779388148
2012-04-21 05:00:00,12.604463549897304
2012-04-21 06:00:00,37.88103418605849
2012-04-21 07:00:00,90.29225973607085
2012-04-21 08:00:00,215.08823993641852
2012-04-21 09:00:00,299.174359605979
2012-04-21 10:00:00,434.811762121297
2012-04-21 11:00:00,533.4051031559823
2012-04-21 12:00:00,579.6460801293874
2012-04-21 13:00:00,595.4464051213056
2012-04-21 14:00:00,593.677104990558
2012-04-21 15:00:00,616.7918058267516
2012-04-21 16:00:00,599.3392192109857
2012-04-21 17:00:00,586.815334500492
2012-04-21 18:00:00,465.65621220985213
2012-04-21 19:00:00,223.74547770618784
2012-04-21 20:00:00,83.8634726051539
2012-04-21 21:00:00,76.83730773307093
2012-04-21 22:00:00,168.4831929693177
2012-04-21 23:00:00,109.11273752083024
2012-04-22 00:00:00,83.33446011702809
2012-04-22 01:00:00,68.45095864788081
2012-04-22 02:00:00,49.87724683453031
2012-04-22 03:00:00,27.139436806578708
2012-04-22 04:00:00,11.477327170512668
2012-04-22 05:00:00,12.012505636571683
2012-04-22 06:00:00,28.729421468291548
2012-04-22 07:00:00,74.71196476759907
2012-04-22 08:00:00,90.71413801890361
2012-04-22 09:00:00,108.7320572797832
2012-04-22 10:00:00,120.08402563716366
2012-04-22 11:00:00,125.45564629554089
2012-04-22 12:00:00,133.5987907759425
2012-04-22 13:00:00,141.60951037623065
2012-04-22 14:00:00,140.55889488434556
2012-04-22 15:00:00,160.73040374076734
2012-04-22 16:00:00,161.99328815521213
2012-04-22 17:00:00,169.71866331772335
2012-04-22 18:00:00,154.91585837852952
2012-04-22 19:00:00,141.2461940395185
2012-04-22 20:00:00,111.7370282552685
2012-04-22 21:00:00,83.86387767985406
2012-04-22 22:00:00,55.68822452812997
2012-04-22 23:00:00,44.29277065661039
2012-04-23 00:00:00,20.258248931372567
2012-04-23 01:00:00,7.77302828552982
2012-04-23 02:00:00,3.5293821333957274
2012-04-23 03:00:00,2.5131603877471895
2012-04-23 04:00:00,1.9794218088256743
2012-04-23 05:00:00,21.05198251166345
2012-04-23 06:00:00,98.61857139727239
2012-04-23 07:00:00,175.62242727472778
2012-04-23 08:00:00,535.5701191546015
2012-04-23 09:00:00,273.37079828244856
2012-04-23 10:00:00,147.95624472225808
2012-04-23 11:00:00,153.96692665686228
2012-04-23 12:00:00,104.47495699933268
2012-04-23 13:00:00,107.6398125306101
2012-04-23 14:00:00,118.16163732879585
2012-04-23 15:00:00,177.81309625892428
2012-04-23 16:00:00,139.1186409701823
2012-04-23 17:00:00,237.1313987022356
2012-04-23 18:00:00,204.89211058440236
2012-04-23 19:00:00,316.2311989537318
2012-04-23 20:00:00,217.68173759239008
2012-04-23 21:00:00,153.42325928113846
2012-04-23 22:00:00,117.35529607542603
2012-04-23 23:00:00,66.10139627936364
2012-04-24 00:00:00,24.793716223756967
2012-04-24 01:00:00,10.624165414730047
2012-04-24 02:00:00,3.3337454587133886
2012-04-24 03:00:00,2.3299196563062825
2012-04-24 04:00:00,1.6435233008241725
2012-04-24 05:00:00,24.974081818011165
2012-04-24 06:00:00,100.52153440419863
2012-04-24 07:00:00,315.3162339027005
2012-04-24 08:00:00,614.0524707280321
2012-04-24 09:00:00,334.02006117950464
2012-04-24 10:00:00,185.6686673278381
2012-04-24 11:00:00,229.42958102629592
2012-04-24 12:00:00,267.4536547411763
2012-04-24 13:00:00,267.1754766643464
2012-04-24 14:00:00,253.8524852671751
2012-04-24 15:00:00,262.9288708664275
2012-04-24 16:00:00,409.2139247864063
2012-04-24 17:00:00,649.0439556683859
2012-04-24 18:00:00,636.5716707030418
2012-04-24 19:00:00,487.1711612184305
2012-04-24 20:00:00,298.18623382894697
2012-04-24 21:00:00,231.03535462520028
2012-04-24 22:00:00,160.07029163040337
2012-04-24 23:00:00,89.07007677372407
2012-04-25 00:00:00,33.46556498031259
2012-04-25 01:00:00,10.917028583670406
2012-04-25 02:00:00,3.7714075192841494
2012-04-25 03:00:00,2.102056558414752
2012-04-25 04:00:00,1.4546930863883207
2012-04-25 05:00:00,26.376113728843496
2012-04-25 06:00:00,105.41567607376318
2012-04-25 07:00:00,357.8547369974327
2012-04-25 08:00:00,550.7968242254905
2012-04-25 09:00:00,342.2193090272133
2012-04-25 10:00:00,195.8643996246535
2012-04-25 11:00:00,240.15605802303625
2012-04-25 12:00:00,278.0208477910314
2012-04-25 13:00:00,281.73628211737787
2012-04-25 14:00:00,259.34434944677355
2012-04-25 15:00:00,289.39956850788946
2012-04-25 16:00:00,393.8325079244297
2012-04-25 17:00:00,644.2995367550457
2012-04-25 18:00:00,629.7050402903839
2012-04-25 19:00:00,530.0164945858567
2012-04-25 20:00:00,382.4307649596498
2012-04-25 21:00:00,255.4141229564007
2012-04-25 22:00:00,190.80869802855648
2012-04-25 23:00:00,114.30060977238642
2012-04-26 00:00:00,44.53567237971967
2012-04-26 01:00:00,15.636342819254262
2012-04-26 02:00:00,7.717980350533788
2012-04-26 03:00:00,3.8153899981841306
2012-04-26 04:00:00,3.6226483036162462
2012-04-26 05:00:00,27.902305954219333
2012-04-26 06:00:00,148.23586290822817
2012-04-26 07:00:00,211.95352823753305
2012-04-26 08:00:00,247.5914312271216
2012-04-26 09:00:00,176.88710021618454
2012-04-26 10:00:00,160.63071267273943
2012-04-26 11:00:00,139.88446256008743
2012-04-26 12:00:00,209.90716244267242
2012-04-26 13:00:00,209.4617684404279
2012-04-26 14:00:00,209.56494022030682
2012-04-26 15:00:00,216.47188040792452
2012-04-26 16:00:00,295.8572724672228
2012-04-26 17:00:00,527.1241648223291
2012-04-26 18:00:00,533.2702470310207
2012-04-26 19:00:00,444.6541044675129
2012-04-26 20:00:00,338.23696815426126
2012-04-26 21:00:00,245.00494781242318
2012-04-26 22:00:00,210.1649300664387
2012-04-26 23:00:00,117.21201351710509
2012-04-27 00:00:00,66.03610851883201
2012-04-27 01:00:00,29.862029276399458
2012-04-27 02:00:00,15.884380391610689
2012-04-27 03:00:00,5.812984262755341
2012-04-27 04:00:00,4.758616327396115
2012-04-27 05:00:00,27.827236813837274
2012-04-27 06:00:00,113.43779295372522
2012-04-27 07:00:00,323.5473780023189
2012-04-27 08:00:00,566.6252280827571
2012-04-27 09:00:00,339.26312736682786
2012-04-27 10:00:00,217.66367467163772
2012-04-27 11:00:00,258.43856466329163
2012-04-27 12:00:00,364.13819737858176
2012-04-27 13:00:00,380.3105329278013
2012-04-27 14:00:00,379.7168410522155
2012-04-27 15:00:00,403.66731221115646
2012-04-27 16:00:00,494.64662371465784
2012-04-27 17:00:00,642.0069017010202
2012-04-27 18:00:00,618.2238534844392
2012-04-27 19:00:00,465.6542267792047
2012-04-27 20:00:00,260.1757022859025
2012-04-27 21:00:00,189.91760942442352
2012-04-27 22:00:00,153.5385491429035
2012-04-27 23:00:00,110.71894280132109
2012-04-28 00:00:00,86.9465881082764
2012-04-28 01:00:00,69.39574723415019
2012-04-28 02:00:00,45.41937889230335
2012-04-28 03:00:00,25.474387453231238
2012-04-28 04:00:00,10.070505497711167
2012-04-28 05:00:00,9.650742542523373
2012-04-28 06:00:00,23.307004014910127
2012-04-28 07:00:00,63.607544344081504
2012-04-28 08:00:00,153.6093232932787
2012-04-28 09:00:00,254.28244228137433
2012-04-28 10:00:00,321.3099983297143
2012-04-28 11:00:00,416.3063394960824
2012-04-28 12:00:00,428.0574580442845
2012-04-28 13:00:00,473.973466438776
2012-04-28 14:00:00,510.22466315350226
2012-04-28 15:00:00,484.1127459119007
2012-04-28 16:00:00,424.63561915069636
2012-04-28 17:00:00,377.8451252291768
2012-04-28 18:00:00,232.3373694912798
2012-04-28 19:00:00,176.18506843530594
2012-04-28 20:00:00,188.9752640034165
2012-04-28 21:00:00,112.97950998543368
2012-04-28 22:00:00,145.41301041830923
2012-04-28 23:00:00,129.5298343839138
2012-04-29 00:00:00,64.95087781029942
2012-04-29 01:00:00,66.47511464003452
2012-04-29 02:00:00,60.62873672055318
2012-04-29 03:00:00,24.5866424315682
2012-04-29 04:00:00,11.488484459755592
2012-04-29 05:00:00,11.176168228200982
2012-04-29 06:00:00,22.007683655418525
2012-04-29 07:00:00,55.08879249467765
2012-04-29 08:00:00,117.47161483485858
2012-04-29 09:00:00,227.47022450778667
2012-04-29 10:00:00,342.46422228367555
2012-04-29 11:00:00,485.753991723391
2012-04-29 12:00:00,593.8133936046831
2012-04-29 13:00:00,608.2887841746393
2012-04-29 14:00:00,624.7088587744098
2012-04-29 15:00:00,641.232892202569
2012-04-29 16:00:00,537.4910281481391
2012-04-29 17:00:00,466.9359490304724
2012-04-29 18:00:00,389.53271657825024
2012-04-29 19:00:00,413.6145966085757
2012-04-29 20:00:00,273.59524760089823
2012-04-29 21:00:00,164.53494023108405
2012-04-29 22:00:00,114.69032804876461
2012-04-29 23:00:00,64.5091241856953
2012-04-30 00:00:00,32.62351476917448
2012-04-30 01:00:00,12.568905166768525
2012-04-30 02:00:00,8.80675117924216
2012-04-30 03:00:00,3.410642383573008
2012-04-30 04:00:00,2.3406786044106305
2012-04-30 05:00:00,25.5585479995887
2012-04-30 06:00:00,118.02272412198238
2012-04-30 07:00:00,349.95417207963584
2012-04-30 08:00:00,599.6674682215353
2012-04-30 09:00:00,316.191771352703
2012-04-30 10:00:00,192.04863678868028
2012-04-30 11:00:00,205.86502931627527
2012-04-30 12:00:00,235.07434745262356
2012-04-30 13:00:00,256.930917368648
2012-04-30 14:00:00,253.14345389205945
2012-04-30 15:00:00,262.19124033259504
2012-04-30 16:00:00,373.4401083873395
2012-04-30 17:00:00,690.214121325185
2012-04-30 18:00:00,671.0939924712522
2012-04-30 19:00:00,494.8119880834467
2012-04-30 20:00:00,318.36446123484853
2012-04-30 21:00:00,236.80891215241235
2012-04-30 22:00:00,153.99007911135814
2012-04-30 23:00:00,80.25428229794649
2012-05-20 00:00:00,149.4019570905473
2012-05-20 01:00:00,105.58890391984158
2012-05-20 02:00:00,79.54019902729837
2012-05-20 03:00:00,34.53768400894273
2012-05-20 04:00:00,13.177266253466883
2012-05-20 05:00:00,12.206057154957842
2012-05-20 06:00:00,20.024766216483847
2012-05-20 07:00:00,54.78940090643306
2012-05-20 08:00:00,144.42674218044263
2012-05-20 09:00:00,245.89076154659273
2012-05-20 10:00:00,388.99231207841785
2012-05-20 11:00:00,513.8016320316332
2012-05-20 12:00:00,649.9039012633336
2012-05-20 13:00:00,658.3681227603412
2012-05-20 14:00:00,607.4377774704509
2012-05-20 15:00:00,604.8336511070609
2012-05-20 16:00:00,581.3936836998745
2012-05-20 17:00:00,517.5278181084582
2012-05-20 18:00:00,445.0759463480028
2012-05-20 19:00:00,357.05084985685403
2012-05-20 20:00:00,268.7323518329616
2012-05-20 21:00:00,209.89717309809478
2012-05-20 22:00:00,150.96877606042736
2012-05-20 23:00:00,74.64802497416728
2012-05-21 00:00:00,30.279509130707286
2012-05-21 01:00:00,13.206682066537043
2012-05-21 02:00:00,4.823516504968115
2012-05-21 03:00:00,3.5964711597390853
2012-05-21 04:00:00,4.084215320990767
2012-05-21 05:00:00,17.066547490267265
2012-05-21 06:00:00,58.333828592905036
2012-05-21 07:00:00,147.04436565229875
2012-05-21 08:00:00,154.40780479520245
2012-05-21 09:00:00,123.79617163691618
2012-05-21 10:00:00,92.19398003807099
2012-05-21 11:00:00,139.82774860309038
2012-05-21 12:00:00,173.35501687783554
2012-05-21 13:00:00,107.50289746285758
2012-05-21 14:00:00,115.12071965571504
2012-05-21 15:00:00,198.70301502892295
2012-05-21 16:00:00,345.4341783892351
2012-05-21 17:00:00,700.957514731518
2012-05-21 18:00:00,632.956465752043
2012-05-21 19:00:00,503.82890920073316
2012-05-21 20:00:00,369.19459111787177
2012-05-21 21:00:00,271.9330807639234
2012-05-21 22:00:00,160.28425668851227
2012-05-21 23:00:00,93.83532666088185
2012-05-22 00:00:00,36.93297989758594
2012-05-22 01:00:00,17.38381801054129
2012-05-22 02:00:00,5.934923754310779
2012-05-22 03:00:00,5.569857588379144
2012-05-22 04:00:00,4.452434623807353
2012-05-22 05:00:00,17.628070368997765
2012-05-22 06:00:00,56.14421025178936
2012-05-22 07:00:00,144.47772119959524
2012-05-22 08:00:00,600.6178377638172
2012-05-22 09:00:00,339.06786163810807
2012-05-22 10:00:00,174.29744657046407
2012-05-22 11:00:00,205.212006519821
2012-05-22 12:00:00,198.8515000803111
2012-05-22 13:00:00,205.49464572284595
2012-05-22 14:00:00,197.81376814239474
2012-05-22 15:00:00,263.2453447424803
2012-05-22 16:00:00,384.2753234107811
2012-05-22 17:00:00,708.7247978607191
2012-05-22 18:00:00,709.1221516098134
2012-05-22 19:00:00,508.9575677543773
2012-05-22 20:00:00,381.36383134428524
2012-05-22 21:00:00,272.10606841838944
2012-05-22 22:00:00,198.92144796315912
2012-05-22 23:00:00,109.4720035763791
2012-05-23 00:00:00,46.902913416406015
2012-05-23 01:00:00,18.105500879667673
2012-05-23 02:00:00,6.645813162390802
2012-05-23 03:00:00,6.073006162510596
2012-05-23 04:00:00,4.5290938772704035
2012-05-23 05:00:00,17.604067260803763
2012-05-23 06:00:00,145.1245989571989
2012-05-23 07:00:00,434.88155193194785
